Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1300 , 2100 , 3200 , 4500 , 4900 , 6500 , 7500 , 8400 , 33200 , 11200 , 11700 , 14800 , 16000 , 16800 , 19900 , 19600 , 21400 , 21600 , 23500 , 31200 , 26100 , 29600 , 28600 , 29200 , 35400 , 33100 , 35300 , 35800 , 38100 , 39000 , 47500 , 45700 , 45300 , 44400 , 46100 , 50800 , 49800 , 59600 , 57300 , 55100 , 57700 , 59200 , 58100 , 70300 , 63000 , 64700 , 72600 , 70400 , 70200 , 69000 , 81700 , 81100 , 80700 , 81400 , 83500 , 87400 , 92100 , 87300 , 91800 , 92500 , 92700 , 95200 , 114500 , 101800 , 106200 , 104200 , 105100 , 107900 , 108300 , 113700 , 116800 , 112100 , 116000 , 116600 , 129100 , 136100 , 130300 , 129200 , 136000 , 129100 , 131000 , 129000 , 135200 , 135900 , 140700 , 136200 , 144900 , 140700 , 162900 , 154800 , 151400 , 154700 , 148900 , 152900 , 171600 , 157600 , 158900 , 159300 , 161300 , 
600 , 1200 , 2200 , 3300 , 4100 , 5100 , 6700 , 8500 , 8400 , 10600 , 10500 , 12400 , 14900 , 16600 , 16000 , 19200 , 18400 , 20500 , 21200 , 25200 , 25200 , 26100 , 27600 , 28800 , 29500 , 35300 , 35700 , 37600 , 38600 , 38400 , 39400 , 48700 , 44000 , 46600 , 45200 , 46700 , 50600 , 51300 , 58200 , 56200 , 57900 , 58900 , 57700 , 83500 , 67700 , 67000 , 65700 , 72800 , 65200 , 70300 , 79600 , 84100 , 82300 , 78300 , 78700 , 81800 , 83300 , 89400 , 87600 , 91000 , 95800 , 93900 , 92300 , 112600 , 103700 , 103200 , 104600 , 105200 , 106800 , 105200 , 114000 , 116600 , 115000 , 116000 , 114200 , 122100 , 154100 , 131900 , 127700 , 133100 , 127500 , 131500 , 129600 , 134900 , 133800 , 135100 , 146700 , 142500 , 135800 , 159400 , 153000 , 152300 , 156200 , 153700 , 155400 , 167800 , 156400 , 158400 , 156300 , 175100 , 
600 , 1200 , 1900 , 3100 , 4200 , 5000 , 6900 , 7700 , 8300 , 10000 , 9900 , 12500 , 14200 , 14600 , 16300 , 20400 , 19900 , 20300 , 21200 , 24800 , 26100 , 26700 , 27900 , 28700 , 29900 , 36200 , 34700 , 35400 , 38100 , 38300 , 39600 , 49400 , 45900 , 47300 , 46400 , 50800 , 50500 , 51200 , 61100 , 56200 , 55100 , 57700 , 59300 , 60900 , 70700 , 70400 , 66400 , 72900 , 69400 , 69500 , 72000 , 80200 , 77700 , 79300 , 81400 , 80800 , 80200 , 90300 , 90200 , 88700 , 114100 , 91100 , 90200 , 117700 , 106600 , 101500 , 102900 , 112800 , 102700 , 104400 , 112700 , 113600 , 112500 , 116500 , 111800 , 118700 , 143200 , 135000 , 126900 , 131300 , 131300 , 129800 , 130000 , 142700 , 131100 , 136500 , 138000 , 143600 , 136400 , 158700 , 153300 , 152800 , 155200 , 150900 , 153900 , 172000 , 162300 , 160700 , 159600 , 158800 , 
800 , 1500 , 2400 , 3400 , 3900 , 4800 , 6400 , 7700 , 8400 , 9700 , 10700 , 11400 , 13900 , 13900 , 16000 , 19400 , 19100 , 22200 , 21900 , 24700 , 35800 , 25700 , 27400 , 30700 , 31100 , 34700 , 35500 , 36700 , 39800 , 37200 , 39100 , 50200 , 43800 , 45500 , 45300 , 45800 , 48900 , 50400 , 58900 , 59000 , 56200 , 56200 , 57300 , 61700 , 68500 , 64800 , 64900 , 75300 , 70900 , 86200 , 73300 , 81500 , 80000 , 78800 , 80200 , 96700 , 81000 , 88400 , 87300 , 93500 , 94400 , 91300 , 98300 , 114200 , 102200 , 103000 , 104400 , 103800 , 107700 , 107000 , 124400 , 116100 , 112400 , 115900 , 114500 , 115600 , 146300 , 132500 , 129700 , 135200 , 128000 , 129900 , 134100 , 136600 , 134800 , 172100 , 136300 , 144800 , 147700 , 156700 , 150600 , 153300 , 156700 , 154600 , 157800 , 167500 , 172400 , 159200 , 159000 , 165900 , 
800 , 1300 , 2000 , 3300 , 4200 , 5200 , 6200 , 7800 , 8500 , 10600 , 11000 , 11900 , 14400 , 15600 , 16300 , 20300 , 18100 , 20600 , 21600 , 25000 , 25300 , 26000 , 28500 , 31400 , 28700 , 35100 , 40900 , 36200 , 38900 , 37900 , 39300 , 49100 , 45400 , 98300 , 46100 , 49200 , 49000 , 52200 , 58500 , 58600 , 58500 , 59400 , 58500 , 60500 , 70000 , 65800 , 65700 , 72700 , 72800 , 71800 , 71300 , 81000 , 81600 , 76100 , 81800 , 84400 , 86900 , 95000 , 88500 , 89200 , 96500 , 92200 , 92500 , 113600 , 102900 , 100100 , 105400 , 105100 , 106700 , 105500 , 114100 , 110600 , 110000 , 115300 , 114500 , 118800 , 144800 , 128300 , 133700 , 130300 , 132000 , 131000 , 126600 , 133400 , 136000 , 139400 , 137600 , 142800 , 138000 , 156000 , 156700 , 153000 , 156700 , 152300 , 150300 , 162300 , 162600 , 159500 , 162000 , 163700 , 
800 , 1400 , 1800 , 3400 , 4300 , 5500 , 6800 , 8000 , 8500 , 10200 , 10900 , 12400 , 15100 , 14200 , 15700 , 19100 , 20300 , 20100 , 21900 , 23800 , 24300 , 27100 , 28000 , 30000 , 30700 , 48700 , 33900 , 35300 , 39200 , 37800 , 40500 , 48900 , 44400 , 44200 , 46200 , 45900 , 49100 , 49500 , 58000 , 57900 , 60800 , 61900 , 58600 , 58400 , 71400 , 65700 , 66000 , 72400 , 69100 , 70300 , 74000 , 82900 , 79500 , 79400 , 83400 , 84300 , 84900 , 137200 , 87300 , 96600 , 91200 , 92600 , 95600 , 109700 , 107300 , 102800 , 109500 , 108400 , 105500 , 105300 , 111300 , 115500 , 117300 , 116200 , 114500 , 132700 , 141200 , 130400 , 129600 , 129900 , 129000 , 127200 , 131800 , 135500 , 131600 , 133500 , 139100 , 142300 , 142400 , 157300 , 155900 , 152300 , 153500 , 150300 , 157600 , 174100 , 161900 , 158700 , 153200 , 161400 , 
600 , 1500 , 1900 , 2900 , 3800 , 5100 , 6700 , 7200 , 8300 , 9900 , 10800 , 12200 , 14100 , 14600 , 16500 , 19700 , 19000 , 20200 , 21700 , 23900 , 25700 , 25600 , 35000 , 29400 , 29800 , 35700 , 33700 , 35000 , 37400 , 39000 , 39800 , 47100 , 45500 , 46200 , 46900 , 49100 , 48300 , 55800 , 56900 , 56600 , 58000 , 59400 , 55800 , 61400 , 69400 , 64400 , 67200 , 71100 , 69700 , 71400 , 70300 , 83900 , 89600 , 79400 , 82600 , 82700 , 87400 , 91300 , 86500 , 91000 , 91400 , 93900 , 94700 , 119300 , 106800 , 102400 , 101500 , 106200 , 104500 , 103900 , 109700 , 112700 , 142100 , 116400 , 116600 , 125000 , 175300 , 130000 , 128700 , 134500 , 126100 , 134900 , 132600 , 134200 , 135600 , 138900 , 144500 , 145500 , 140200 , 164100 , 149000 , 154500 , 157600 , 152700 , 150400 , 162500 , 154500 , 156400 , 161800 , 166000 , 
700 , 1400 , 2300 , 3000 , 5000 , 4800 , 6300 , 8300 , 8200 , 9800 , 11300 , 11900 , 14000 , 15000 , 16100 , 18800 , 18000 , 20000 , 21700 , 26000 , 25400 , 25500 , 26700 , 29300 , 29100 , 34800 , 33800 , 35700 , 39200 , 39700 , 39000 , 47400 , 45600 , 47000 , 46500 , 45300 , 52400 , 57500 , 56700 , 56000 , 55300 , 58300 , 56400 , 61500 , 65800 , 66200 , 65900 , 79100 , 67400 , 70900 , 69100 , 79000 , 83900 , 79900 , 82600 , 84800 , 81500 , 90700 , 87000 , 92000 , 94300 , 92100 , 93400 , 114900 , 104500 , 102300 , 102600 , 102500 , 109200 , 110200 , 107200 , 112400 , 116300 , 110700 , 112600 , 118100 , 138600 , 130500 , 125600 , 128000 , 165900 , 131300 , 130900 , 135700 , 142500 , 138700 , 136100 , 150400 , 134000 , 154000 , 149600 , 148800 , 155300 , 156300 , 153000 , 165000 , 162000 , 164600 , 159900 , 167600 , 
1100 , 1500 , 2400 , 4300 , 5200 , 6100 , 8200 , 9000 , 10700 , 12200 , 13800 , 15100 , 19200 , 19600 , 19700 , 22000 , 24600 , 24400 , 26700 , 30200 , 33100 , 33500 , 36100 , 35100 , 65200 , 43500 , 43900 , 40300 , 38600 , 39300 , 39400 , 48500 , 44400 , 46200 , 44400 , 50500 , 50800 , 50700 , 60100 , 58500 , 56600 , 60900 , 59000 , 63000 , 71500 , 64900 , 67400 , 74900 , 68800 , 70500 , 71900 , 84500 , 82000 , 78800 , 78800 , 92200 , 108500 , 89800 , 87700 , 87000 , 92600 , 90700 , 88700 , 113000 , 105100 , 100700 , 101700 , 104800 , 108400 , 105100 , 112300 , 114200 , 112300 , 115600 , 115300 , 146800 , 142300 , 135100 , 129200 , 132500 , 130400 , 128400 , 130200 , 137400 , 136800 , 134400 , 137900 , 154400 , 144600 , 156700 , 150900 , 156400 , 153000 , 155400 , 155000 , 166700 , 158200 , 156700 , 158800 , 164900 , 
1000 , 1800 , 2400 , 4100 , 4700 , 6600 , 8500 , 9900 , 11000 , 12800 , 13000 , 14400 , 17800 , 19300 , 20000 , 23200 , 23600 , 25700 , 27200 , 29900 , 30400 , 31700 , 34500 , 36900 , 47800 , 44800 , 44400 , 45500 , 46200 , 47000 , 50200 , 59800 , 56100 , 58900 , 60300 , 62300 , 59400 , 62400 , 75800 , 69300 , 67700 , 73700 , 72000 , 74200 , 84000 , 82400 , 83500 , 89400 , 90100 , 92000 , 88000 , 100400 , 107900 , 100000 , 101500 , 106700 , 108200 , 112400 , 110000 , 109800 , 118600 , 116100 , 116300 , 141200 , 127000 , 130700 , 127100 , 130400 , 139000 , 135200 , 141700 , 144600 , 140700 , 140400 , 144300 , 151800 , 176800 , 165900 , 161500 , 164000 , 164100 , 163600 , 164400 , 170800 , 171800 , 170500 , 168300 , 181400 , 175000 , 190000 , 184500 , 189800 , 202400 , 186300 , 194300 , 211300 , 196700 , 200200 , 204500 , 203600 , 
600 , 1500 , 2100 , 3200 , 3900 , 5000 , 6500 , 8000 , 8100 , 10000 , 10300 , 11700 , 13400 , 15100 , 15700 , 20200 , 20500 , 20700 , 21100 , 24900 , 25000 , 26800 , 27700 , 29600 , 30000 , 34200 , 34200 , 35400 , 38100 , 38900 , 38800 , 50600 , 44100 , 44700 , 45500 , 50300 , 51100 , 55200 , 59600 , 57600 , 59300 , 58200 , 58300 , 61700 , 66000 , 66600 , 66400 , 71700 , 72900 , 70500 , 72100 , 86300 , 78900 , 79900 , 81000 , 85800 , 84800 , 88700 , 88600 , 91800 , 92800 , 92900 , 93500 , 118000 , 102400 , 101500 , 103700 , 103100 , 108100 , 107100 , 113100 , 115800 , 120600 , 111700 , 113900 , 119100 , 145600 , 133100 , 129900 , 138800 , 129200 , 128000 , 127100 , 135100 , 136100 , 135300 , 136500 , 145000 , 141100 , 161500 , 151300 , 152700 , 158200 , 157000 , 152800 , 170500 , 157900 , 155500 , 157200 , 166800 , 
600 , 1300 , 1900 , 3200 , 3900 , 5200 , 6900 , 12700 , 8100 , 9900 , 10100 , 11500 , 14800 , 15400 , 15300 , 19400 , 19300 , 20200 , 21000 , 26200 , 24600 , 27000 , 27000 , 28600 , 30700 , 35600 , 34600 , 36300 , 38700 , 37800 , 39100 , 47900 , 45300 , 44800 , 46000 , 47500 , 49100 , 50200 , 62800 , 56300 , 56500 , 58500 , 58800 , 58800 , 72100 , 64200 , 63400 , 74600 , 69400 , 71300 , 69200 , 78200 , 78900 , 84100 , 82000 , 85800 , 80200 , 88100 , 88300 , 90300 , 92700 , 92200 , 96700 , 115100 , 108000 , 104700 , 100800 , 105500 , 106800 , 105800 , 112000 , 116300 , 109100 , 119700 , 114200 , 114600 , 145500 , 132000 , 127400 , 131100 , 133000 , 131400 , 128800 , 134400 , 134500 , 129000 , 135300 , 142100 , 145300 , 154300 , 150000 , 152200 , 156900 , 151200 , 153600 , 170000 , 154700 , 160300 , 163100 , 165400 , 
600 , 1300 , 1800 , 3100 , 4300 , 5200 , 6100 , 7700 , 8300 , 9400 , 10900 , 11600 , 14600 , 15000 , 16800 , 19300 , 19000 , 20300 , 20800 , 25100 , 23900 , 26000 , 29400 , 31700 , 30500 , 34800 , 38900 , 35400 , 38100 , 39600 , 40100 , 46200 , 43200 , 46500 , 45900 , 49000 , 52000 , 52100 , 60300 , 56800 , 55300 , 57500 , 61000 , 62000 , 69100 , 71900 , 67900 , 67800 , 67200 , 71100 , 70600 , 84000 , 79600 , 79800 , 81000 , 84500 , 83700 , 89200 , 90300 , 89900 , 93500 , 93100 , 92100 , 113600 , 103000 , 103000 , 104900 , 110000 , 105300 , 104700 , 111200 , 111700 , 109800 , 113800 , 113200 , 116200 , 184200 , 133700 , 131900 , 135700 , 132800 , 127900 , 131100 , 137300 , 132000 , 135300 , 137600 , 142700 , 142100 , 157600 , 158200 , 156500 , 158100 , 150100 , 152400 , 170200 , 165000 , 155800 , 156700 , 169600 , 
700 , 1300 , 2000 , 3200 , 3500 , 5000 , 6900 , 7500 , 8600 , 10300 , 11000 , 12700 , 15100 , 15500 , 16500 , 18100 , 18400 , 19300 , 21500 , 23900 , 23000 , 25300 , 28300 , 29800 , 31300 , 33800 , 33200 , 35800 , 37100 , 37700 , 38400 , 45700 , 45400 , 44900 , 47700 , 48000 , 48900 , 52300 , 59600 , 56600 , 56500 , 60200 , 59100 , 62500 , 68700 , 64700 , 65700 , 71400 , 69400 , 79400 , 72900 , 84000 , 78600 , 77500 , 80400 , 85700 , 79700 , 88200 , 89300 , 89900 , 93800 , 93100 , 92200 , 111700 , 103700 , 105100 , 100900 , 108300 , 106100 , 107200 , 119300 , 111200 , 113000 , 114800 , 113700 , 119100 , 143200 , 130600 , 128400 , 132200 , 130800 , 132200 , 129800 , 134100 , 136700 , 141800 , 143400 , 143000 , 139100 , 158600 , 153200 , 151800 , 165900 , 151000 , 147400 , 174700 , 160600 , 160000 , 167600 , 159700 , 
700 , 1400 , 2100 , 2700 , 3800 , 5400 , 6200 , 7700 , 8400 , 9400 , 11200 , 11400 , 15100 , 15800 , 16200 , 19200 , 18100 , 20400 , 21000 , 24700 , 23700 , 31500 , 28300 , 30800 , 29500 , 35100 , 34500 , 36600 , 37500 , 36800 , 39700 , 49600 , 43700 , 46500 , 46100 , 47500 , 51300 , 51400 , 58600 , 57800 , 56500 , 59600 , 59600 , 58800 , 67400 , 67400 , 65000 , 73600 , 74200 , 71000 , 73200 , 91900 , 78900 , 76900 , 82700 , 87900 , 105800 , 89700 , 87200 , 89500 , 91000 , 90600 , 90400 , 110800 , 106400 , 101300 , 103400 , 105100 , 105600 , 107500 , 113400 , 113100 , 115400 , 112500 , 111000 , 125100 , 149800 , 132000 , 131200 , 136100 , 132600 , 131400 , 128100 , 134200 , 135800 , 138900 , 137900 , 143400 , 140700 , 166400 , 152600 , 152700 , 156600 , 153400 , 163000 , 168300 , 159800 , 156800 , 160500 , 163200 , 
700 , 1400 , 2000 , 3100 , 3800 , 4400 , 6500 , 7200 , 8600 , 10200 , 10400 , 11800 , 14700 , 13900 , 16100 , 17700 , 18400 , 19500 , 20700 , 24500 , 26200 , 26100 , 27700 , 30900 , 29700 , 34800 , 35200 , 35900 , 38900 , 39700 , 39400 , 47400 , 44400 , 45700 , 45400 , 50800 , 48500 , 53300 , 59700 , 55600 , 55200 , 59200 , 58200 , 59200 , 70200 , 66500 , 68200 , 70600 , 68800 , 71300 , 72600 , 91600 , 79900 , 77700 , 79100 , 83500 , 82400 , 89500 , 87700 , 88800 , 92900 , 93900 , 95500 , 114900 , 105100 , 100800 , 103200 , 106300 , 109900 , 105700 , 111000 , 115800 , 113300 , 113900 , 118100 , 118700 , 147200 , 132000 , 131900 , 133800 , 124400 , 129400 , 128500 , 132800 , 134900 , 134900 , 140900 , 141400 , 140100 , 158100 , 150900 , 153400 , 154200 , 154000 , 146900 , 166900 , 157800 , 159600 , 160700 , 171100 , 
600 , 1500 , 1800 , 3200 , 4300 , 4700 , 6300 , 7800 , 8900 , 9600 , 10200 , 12100 , 14900 , 14300 , 15700 , 20500 , 19000 , 20200 , 21700 , 23300 , 24600 , 25900 , 27100 , 28400 , 29300 , 34900 , 34300 , 34600 , 39500 , 38300 , 39000 , 47400 , 44200 , 44600 , 46800 , 49600 , 60000 , 51500 , 57200 , 57800 , 57200 , 56500 , 56500 , 61600 , 67500 , 65900 , 66200 , 72200 , 68800 , 69700 , 72300 , 81000 , 82400 , 78700 , 81800 , 84000 , 81800 , 89300 , 87600 , 86800 , 97100 , 91600 , 100300 , 114200 , 103300 , 105700 , 102900 , 106700 , 110600 , 106800 , 110600 , 113400 , 115500 , 120400 , 118700 , 118800 , 143400 , 129200 , 132200 , 139700 , 128900 , 128600 , 130400 , 138000 , 135400 , 132100 , 136600 , 139600 , 141500 , 165000 , 157000 , 157500 , 165300 , 155500 , 149300 , 163100 , 156600 , 160700 , 160900 , 161300 , 
700 , 1400 , 1900 , 3200 , 4100 , 4800 , 6000 , 7500 , 7700 , 9400 , 10800 , 13300 , 14700 , 14500 , 16100 , 19500 , 18700 , 20900 , 22300 , 22700 , 24400 , 25300 , 27700 , 30400 , 36600 , 36300 , 34700 , 36200 , 38800 , 38400 , 39600 , 48300 , 45800 , 44400 , 46200 , 48200 , 48000 , 49800 , 56100 , 57800 , 57400 , 58200 , 54700 , 63900 , 66600 , 64600 , 66500 , 73500 , 72000 , 70200 , 68900 , 83900 , 80000 , 79200 , 81600 , 84700 , 83800 , 92800 , 87500 , 91500 , 94800 , 93100 , 91700 , 114700 , 103700 , 104500 , 102600 , 107900 , 105900 , 108900 , 115600 , 115700 , 111500 , 116700 , 117000 , 120900 , 149100 , 128500 , 129800 , 134700 , 128000 , 129900 , 137000 , 134100 , 131300 , 130500 , 135100 , 141600 , 138400 , 155400 , 157800 , 152400 , 157200 , 151800 , 149300 , 169800 , 158700 , 157800 , 160300 , 156200 , 
700 , 1500 , 2300 , 3400 , 4500 , 5100 , 7000 , 7300 , 9100 , 10800 , 10100 , 12800 , 15000 , 15100 , 16200 , 18200 , 18900 , 21200 , 21300 , 24100 , 24100 , 25800 , 29000 , 31200 , 30000 , 36500 , 34600 , 34900 , 39900 , 38500 , 40100 , 51300 , 44800 , 45000 , 46300 , 48500 , 50600 , 49900 , 58500 , 56600 , 59900 , 62800 , 57400 , 61300 , 70800 , 65000 , 66900 , 71100 , 69300 , 81300 , 78300 , 79100 , 80100 , 79400 , 80000 , 87400 , 81700 , 88300 , 88700 , 89100 , 91400 , 92800 , 93000 , 109900 , 104100 , 103800 , 106200 , 102300 , 107400 , 107200 , 120400 , 111800 , 140500 , 137600 , 116800 , 118900 , 148300 , 132600 , 127200 , 177300 , 127500 , 131700 , 129200 , 137100 , 142900 , 135800 , 135600 , 142200 , 139300 , 156700 , 150200 , 149800 , 156500 , 156100 , 151000 , 168900 , 156700 , 163100 , 161100 , 165000 , 
700 , 1300 , 1700 , 3100 , 4400 , 5100 , 6100 , 7800 , 7900 , 10400 , 10500 , 12600 , 15200 , 15600 , 15800 , 20700 , 19000 , 19200 , 20400 , 22500 , 24600 , 25300 , 26800 , 30800 , 28700 , 35700 , 33100 , 34900 , 38900 , 38400 , 48000 , 47600 , 46000 , 46000 , 48100 , 47700 , 49300 , 50600 , 58400 , 57400 , 57000 , 58700 , 57400 , 59300 , 69200 , 64700 , 72400 , 73000 , 73700 , 69800 , 68300 , 84000 , 76600 , 80000 , 83400 , 86600 , 84700 , 91900 , 87900 , 97000 , 91900 , 92900 , 96000 , 114200 , 102700 , 105200 , 104400 , 104000 , 105800 , 106600 , 114400 , 112500 , 114700 , 115100 , 115400 , 120600 , 143800 , 139600 , 141600 , 136300 , 130100 , 135100 , 130200 , 135400 , 133100 , 136300 , 134400 , 142100 , 144700 , 158900 , 152600 , 159200 , 152400 , 158900 , 154900 , 167800 , 155700 , 157700 , 159500 , 165600 , 
500 , 1200 , 1800 , 2800 , 4100 , 4700 , 6300 , 7100 , 8500 , 10400 , 10600 , 12300 , 14400 , 14600 , 16300 , 19300 , 19800 , 21800 , 21600 , 22200 , 24600 , 25600 , 27800 , 29900 , 31300 , 33100 , 34200 , 34300 , 37700 , 37700 , 38900 , 44400 , 44900 , 44200 , 47800 , 48400 , 50700 , 52500 , 57900 , 58000 , 58400 , 58900 , 59500 , 60500 , 67500 , 65200 , 65300 , 72000 , 69700 , 75900 , 71900 , 82600 , 80300 , 78200 , 79300 , 80700 , 83300 , 90700 , 87700 , 89600 , 91800 , 89000 , 93400 , 115900 , 102200 , 99200 , 102200 , 102400 , 107100 , 107400 , 119200 , 113400 , 108200 , 115000 , 113800 , 119900 , 140300 , 130900 , 129800 , 134700 , 131100 , 131600 , 134700 , 130900 , 142300 , 142200 , 137600 , 140400 , 137100 , 162000 , 151400 , 152800 , 155400 , 150900 , 155600 , 168600 , 159100 , 163900 , 160500 , 166800 , 
600 , 1300 , 2100 , 3200 , 4000 , 5100 , 6500 , 7400 , 8900 , 10800 , 11000 , 12300 , 15200 , 15000 , 15200 , 19600 , 18600 , 20700 , 20500 , 25200 , 23600 , 26200 , 26500 , 29100 , 30000 , 34600 , 34100 , 37000 , 39900 , 37200 , 39500 , 45900 , 47100 , 46500 , 46900 , 49300 , 48400 , 51000 , 58500 , 58200 , 56100 , 58200 , 55600 , 60100 , 66200 , 65200 , 66600 , 69500 , 76500 , 70800 , 70000 , 80600 , 78200 , 77800 , 81000 , 82500 , 83800 , 92800 , 88000 , 89900 , 94300 , 93000 , 93900 , 112900 , 104600 , 101300 , 104900 , 104900 , 104500 , 105500 , 114900 , 112600 , 116900 , 116000 , 115900 , 119800 , 150800 , 132700 , 126000 , 137200 , 131400 , 135800 , 129700 , 137200 , 135900 , 141100 , 138100 , 138200 , 139100 , 161600 , 149900 , 152800 , 154400 , 157800 , 161800 , 176500 , 156900 , 160700 , 166200 , 169500 , 
600 , 1200 , 1900 , 3100 , 4000 , 4700 , 6500 , 8000 , 8600 , 9900 , 10500 , 12700 , 14600 , 15800 , 15300 , 18300 , 19400 , 20200 , 21200 , 23500 , 26000 , 25200 , 27900 , 30100 , 29800 , 34800 , 33800 , 35800 , 38400 , 37300 , 39100 , 46900 , 45800 , 45800 , 45300 , 47900 , 52800 , 48600 , 57500 , 57800 , 55700 , 59000 , 59000 , 60200 , 67900 , 71100 , 65600 , 71100 , 68900 , 72800 , 72000 , 77600 , 84600 , 80800 , 80700 , 81400 , 83500 , 89200 , 89800 , 88200 , 93400 , 91500 , 94400 , 116600 , 101700 , 105200 , 102300 , 108200 , 106100 , 104700 , 113600 , 112600 , 108300 , 115200 , 119500 , 116000 , 149700 , 133900 , 132600 , 133800 , 133400 , 130800 , 134000 , 141900 , 135100 , 134900 , 139400 , 141000 , 140600 , 158700 , 149000 , 155900 , 152300 , 149900 , 150400 , 171800 , 165500 , 159800 , 161300 , 168600 , 
600 , 1400 , 2300 , 3200 , 3800 , 5100 , 5900 , 7400 , 8500 , 9800 , 12200 , 12300 , 15900 , 15500 , 16100 , 19800 , 19000 , 21400 , 21700 , 23800 , 25100 , 25700 , 27100 , 28300 , 29400 , 34200 , 32700 , 36500 , 37700 , 36600 , 38600 , 48900 , 43500 , 44600 , 45100 , 50300 , 49800 , 50400 , 57000 , 58000 , 56800 , 56500 , 59800 , 59600 , 67900 , 66800 , 64500 , 72400 , 70200 , 80700 , 73700 , 85300 , 79400 , 78500 , 81000 , 85300 , 84200 , 89400 , 87300 , 88900 , 95300 , 92700 , 95800 , 110100 , 105100 , 104100 , 104000 , 107500 , 106300 , 103600 , 124100 , 114700 , 111000 , 118400 , 110400 , 118500 , 147500 , 133600 , 129100 , 143500 , 127700 , 129800 , 128800 , 134300 , 133900 , 142700 , 137300 , 145000 , 142800 , 156800 , 152200 , 154400 , 153400 , 151700 , 149400 , 171400 , 158700 , 157000 , 164300 , 161500 , 
600 , 1600 , 2300 , 2900 , 4300 , 4900 , 6600 , 7200 , 8400 , 10600 , 11500 , 12100 , 14900 , 15500 , 16400 , 22100 , 19000 , 19400 , 21300 , 25500 , 24200 , 26700 , 28000 , 30300 , 30200 , 33400 , 34400 , 36800 , 38800 , 37200 , 39100 , 49400 , 44700 , 45700 , 46100 , 49200 , 48900 , 49000 , 62600 , 57200 , 54800 , 59100 , 63600 , 60800 , 67700 , 66100 , 64400 , 73200 , 69500 , 70200 , 75200 , 82500 , 76800 , 76900 , 81000 , 81600 , 82000 , 91200 , 90600 , 92900 , 92500 , 88700 , 95300 , 112800 , 105800 , 103500 , 111800 , 105100 , 105700 , 102500 , 111700 , 113200 , 109800 , 116300 , 142700 , 151000 , 145000 , 130200 , 131300 , 134400 , 129200 , 151800 , 127400 , 133100 , 136700 , 134800 , 142500 , 143000 , 159400 , 157000 , 147000 , 150900 , 152000 , 146900 , 156300 , 176600 , 160800 , 159100 , 155700 , 161900 , 
500 , 1300 , 2200 , 3200 , 4100 , 4900 , 6100 , 7700 , 8300 , 10100 , 11200 , 12300 , 14100 , 15200 , 15700 , 19700 , 19300 , 21300 , 20300 , 23700 , 24800 , 26200 , 26700 , 28500 , 30100 , 34800 , 35000 , 35800 , 40400 , 37800 , 39200 , 46400 , 45300 , 42900 , 45200 , 46400 , 49800 , 51000 , 59100 , 55900 , 56100 , 59500 , 63600 , 59000 , 68600 , 67100 , 66000 , 69300 , 68500 , 72300 , 71700 , 81400 , 79300 , 78500 , 80200 , 84400 , 85300 , 88800 , 88600 , 92300 , 94700 , 93000 , 95900 , 112800 , 106500 , 107100 , 102300 , 107500 , 104700 , 110600 , 110900 , 112500 , 111300 , 113100 , 118000 , 123300 , 145400 , 129500 , 132600 , 134200 , 130900 , 128000 , 135300 , 132300 , 137600 , 134800 , 138900 , 143400 , 139500 , 159100 , 149200 , 153300 , 154700 , 153800 , 154300 , 175900 , 155900 , 156600 , 160300 , 188300 , 
